GENESIS-Tabelle: 12411-001
Bevölkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerung (Anzahl);;;;;;;
;;31.12.2011;31.12.2012;31.12.2013;31.12.2014;31.12.2015;31.12.2016
09187163;      Prutting;2543;2577;2609;2648;2675;2739
09187164;      Ramerberg;1330;1345;1332;1362;1373;1354
09187165;      Raubling;11045;11074;11163;11252;11585;11439
09187167;      Riedering;5447;5456;5488;5492;5551;5579
09187168;      Rimsting;3679;3667;3757;3805;3859;3887
09187169;      Rohrdorf;5429;5487;5498;5592;5663;5770
09187170;      Rott a.Inn;3695;3751;3866;3942;4025;4032
09187172;      Samerberg;2604;2627;2701;2718;2811;2843
09187173;      Schonstett;1281;1272;1300;1305;1354;1354
09187174;      Söchtenau;2581;2590;2598;2619;2637;2659
09187176;      Soyen;2717;2741;2750;2800;2796;2816
09187177;      Stephanskirchen;9853;10005;10113;10133;10186;10348
09187179;      Tuntenhausen;6911;6981;6981;6997;7063;7114
09187181;      Vogtareuth;3063;3081;3101;3108;3173;3099
09187182;      Wasserburg a.Inn, St;12220;12257;12348;12499;12846;12759
09187186;      Albaching;1648;1657;1708;1729;1714;1732
09187444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09188;    Starnberg (Lkr);128111;129530;130811;131873;133621;134732
09188113;      Berg;7951;8029;8141;8139;8264;8220
09188117;      Andechs;3298;3386;3424;3473;3527;3625
09188118;      Feldafing;4224;4143;4158;4224;4333;4281
09188120;      Gauting;19448;19758;20097;20158;20268;20489
09188121;      Gilching;17246;17529;17851;18165;18340;18650
09188124;      Herrsching a.Ammersee;10062;10146;10213;10206;10400;10519
09188126;      Inning a.Ammersee;4293;4379;4460;4506;4515;4720
09188127;      Krailling;7467;7505;7515;7575;7666;7644
09188132;      Seefeld;7064;7175;7149;7172;7333;7367
09188137;      Pöcking;5411;5434;5430;5498;5755;5713
09188139;      Starnberg, St;22329;22497;22650;22787;22939;23207
09188141;      Tutzing;9260;9389;9503;9609;9893;9845
09188144;      Weßling;5187;5276;5299;5340;5381;5504
09188145;      Wörthsee;4871;4884;4921;5021;5007;4948
09188444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09189;    Traunstein (Lkr);168827;169464;170364;171978;174162;175431
09189111;      Altenmarkt a.d.Alz;4156;4171;4153;4080;4181;4213
09189113;      Bergen;4791;4775;4820;4882;4893;4885
09189114;      Chieming;4709;4715;4743;4793;4827;4922
09189115;      Engelsberg;2597;2575;2581;2579;2574;2653
09189118;      Fridolfing;4089;4126;4111;4143;4147;4251
09189119;      Grabenstätt;4214;4209;4298;4319;4340;4430
09189120;      Grassau, M;6332;6394;6462;6661;6743;6748
09189124;      Inzell;4429;4520;4527;4573;4622;4705
09189126;      Kienberg;1345;1352;1373;1377;1381;1400
09189127;      Kirchanschöring;3092;3122;3154;3190;3249;3253
09189129;      Marquartstein;3158;3251;3190;3241;3291;3224
09189130;      Nußdorf;2434;2440;2444;2477;2504;2487
09189133;      Obing;3940;4000;4069;4066;4114;4156
09189134;      Palling;3350;3383;3368;3342;3460;3443
09189135;      Petting;2309;2279;2296;2287;2321;2343
09189137;      Pittenhart;1675;1704;1691;1717;1782;1790
09189139;      Reit im Winkl;2406;2366;2365;2374;2361;2363
09189140;      Ruhpolding;6387;6517;6722;6799;7010;6904
09189141;      Schleching;1666;1693;1702;1730;1783;1766
09189142;      Schnaitsee;3511;3504;3527;3566;3557;3585
09189143;      Seeon-Seebruck;4497;4468;4428;4452;4558;4575
09189145;      Siegsdorf;8169;8162;8230;8228;8422;8382
09189146;      Staudach-Egerndach;1121;1129;1155;1164;1147;1152
09189148;      Surberg;3179;3210;3245;3286;3340;3326
09189149;      Tacherting;5469;5477;5486;5605;5717;5761
09189150;      Taching a.See;1940;1902;1908;1973;2021;2059
09189152;      Tittmoning, St;5850;5792;5761;5800;5818;5818
09189154;      Traunreut, St;20010;20172;20300;20537;20799;20899
09189155;      Traunstein, GKSt;18703;18785;18944;19365;19642;19983
09189157;      Trostberg, St;11209;11059;11044;11028;11073;11234
09189159;      Übersee;4865;4894;4914;4962;4989;5026
09189160;      Unterwössen;3462;3479;3517;3471;3472;3520
09189161;      Vachendorf;1852;1833;1838;1833;1827;1861
09189162;      Waging a.See, M;6442;6523;6509;6590;6684;6812
09189165;      Wonneberg;1469;1483;1489;1488;1513;1502
09189444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09190;    Weilheim-Schongau (Lkr);129060;129568;130387;131190;132906;133859
09190111;      Altenstadt;3195;3230;3222;3239;3330;3307
09190113;      Antdorf;1206;1244;1247;1264;1288;1320
09190114;      Bernbeuren;2341;2382;2399;2399;2391;2379
09190115;      Bernried am Starnberger See;2129;2130;2158;2211;2251;2261
09190117;      Böbing;1773;1779;1778;1807;1850;1811
09190118;      Burggen;1687;1685;1666;1678;1688;1695
09190120;      Eberfing;1335;1353;1354;1374;1381;1428
09190121;      Eglfing;998;994;1019;1036;1037;1049
09190126;      Habach;1084;1106;1111;1150;1151;1178
09190129;      Hohenfurch;1524;1539;1529;1537;1547;1567
09190130;      Hohenpeißenberg;3796;3728;3736;3755;3769;3773
09190131;      Huglfing;2583;2613;2648;2704;2725;2745
09190132;      Iffeldorf;2511;2519;2494;2537;2572;2658
09190133;      Ingenried;949;960;983;989;1019;1035
09190135;      Oberhausen;2045;2041;2042;2065;2063;2079
09190136;      Obersöchering;1495;1515;1514;1534;1529;1530
09190138;      Pähl;2237;2317;2350;2358;2374;2463
09190139;      Peißenberg, M;12323;12315;12364;12459;12516;12571
09190140;      Peiting, M;11382;11379;11359;11269;11334;11302
09190141;      Penzberg, St;16046;16092;16209;16174;16234;16479
09190142;      Polling;3237;3246;3225;3229;3307;3343
09190143;      Prem;870;870;847;885;872;898
09190144;      Raisting;2173;2194;2228;2229;2298;2314
09190145;      Rottenbuch;1712;1707;1687;1693;1781;1801
09190148;      Schongau, St;11659;11719;11912;12023;12291;12252
09190149;      Schwabbruck;940;927;949;933;948;955
09190151;      Schwabsoien;1312;1305;1297;1310;1337;1344
09190152;      Seeshaupt;2967;3005;3047;3108;3196;3217
09190153;      Sindelsdorf;1064;1103;1122;1135;1199;1183
09190154;      Steingaden;2708;2723;2739;2747;2744;2859
09190157;      Weilheim i.OB, St;21297;21308;21534;21753;22184;22345
09190158;      Wessobrunn;2118;2153;2146;2145;2191;2228
09190159;      Wielenbach;3098;3128;3190;3136;3171;3192
09190160;      Wildsteig;1266;1259;1282;1325;1338;1298
092;  Niederbayern;1175923;1181472;1189153;1197558;1212119;1219397
09261;    Landshut (Krfr.St);64277;65322;66179;67509;69211;70025
09262;    Passau (Krfr.St);48623;49038;49454;49952;50566;51074
09263;    Straubing (Krfr.St);44642;45099;45502;46027;46806;47142
09271;    Deggendorf (Lkr);114690;114733;115374;115699;116596;117601
09271111;      Aholming;2263;2272;2287;2310;2298;2268
09271113;      Auerbach;2065;2096;2097;2100;2111;2086
09271114;      Außernzell;1374;1369;1402;1406;1391;1403
09271116;      Bernried;4802;4738;4782;4697;4700;4681
09271118;      Buchhofen;897;891;881;880;888;871
09271119;      Deggendorf, GKSt;31597;31699;31853;31886;32189;32782
09271122;      Grafling;2769;2749;2767;2770;2749;2768
09271123;      Grattersdorf;1275;1265;1262;1261;1262;1273
09271125;      Hengersberg, M;7075;7191;7171;7277;7476;7554
09271126;      Hunding;1160;1162;1166;1162;1176;1182
09271127;      Iggensbach;2064;2043;2014;2001;2092;2116
09271128;      Künzing;3123;3113;3132;3131;3138;3166
09271130;      Lalling;1529;1542;1559;1541;1545;1566
09271132;      Metten, M;4160;4161;4187;4190;4219;4176
09271135;      Moos;2175;2160;2211;2194;2221;2254
09271138;      Niederalteich;1795;1808;1781;1730;1714;1713
09271139;      Oberpöring;1169;1158;1150;1136;1131;1134
09271140;      Offenberg;3248;3262;3264;3284;3314;3362
09271141;      Osterhofen, St;11436;11334;11434;11512;11602;11676
09271143;      Otzing;1928;1908;1917;1915;1932;1945
09271146;      Plattling, St;12280;12401;12544;12799;12913;12960
09271148;      Schaufling;1482;1473;1472;1488;1502;1520
09271149;      Schöllnach, M;4808;4780;4792;4844;4796;4837
09271151;      Stephansposching;3031;3011;3051;3065;3092;3186
09271152;      Wallerfing;1369;1357;1356;1321;1314;1313
09271153;      Winzer, M;3816;3790;3842;3799;3831;3809
09272;    Freyung-Grafenau (Lkr);78130;77817;77626;77927;78122;78180
09272116;      Eppenschlag;1000;979;983;986;982;976
09272118;      Freyung, St;6923;6952;6955;7083;7194;7305
09272119;      Fürsteneck;889;891;874;868;882;865
09272120;      Grafenau, St;8346;8237;8255;8314;8313;8276
09272121;      Grainet;2385;2383;2398;2430;2391;2402
09272122;      Haidmühle;1328;1320;1331;1366;1341;1353
09272126;      Hinterschmiding;2509;2481;2492;2449;2425;2433
09272127;      Hohenau;3364;3354;3326;3326;3311;3300
09272128;      Innernzell;1615;1580;1573;1580;1561;1550
09272129;      Jandelsbrunn;3319;3303;3327;3322;3317;3307
09272134;      Mauth;2358;2322;2277;2279;2306;2275
09272136;      Neureichenau;4321;4306;4300;4333;4379;4390
09272138;      Perlesreut, M;2790;2801;2800;2841;2871;2866
09272139;      Philippsreut;695;685;672;668;660;623
09272140;      Ringelai;1977;1954;1936;1925;1899;1886
09272141;      Röhrnbach, M;4439;4427;4394;4381;4382;4349
09272142;      Saldenburg;1927;1921;1923;1936;1947;1945
09272143;      Sankt Oswald-Riedlhütte;2948;2928;2864;2864;2848;2919
09272145;      Schöfweg;1267;1289;1272;1280;1306;1290
09272146;      Neuschönau;2260;2232;2214;2206;2259;2215
09272147;      Schönberg, M;3881;3838;3814;3854;3862;3818
09272149;      Spiegelau;3911;3898;3904;3824;3864;3863
09272150;      Thurmansbang;2315;2325;2357;2368;2361;2428
09272151;      Waldkirchen, St;10230;10273;10244;10277;10283;10384
09272152;      Zenting;1133;1138;1141;1167;1178;1162
09272444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09273;    Kelheim (Lkr);113191;113996;115232;116495;118965;119969
09273111;      Abensberg, St;12797;12922;13034;13277;13540;13646
09273113;      Aiglsbach;1682;1684;1699;1732;1759;1750
09273115;      Attenhofen;1335;1335;1306;1297;1319;1350
09273116;      Bad Abbach, M;11488;11610;11742;11911;12208;12241
09273119;      Biburg;1186;1175;1180;1183;1193;1236
09273121;      Essing, M;978;971;979;1002;1032;1021
09273125;      Hausen;2044;2036;2057;2084;2063;2086
09273127;      Herrngiersdorf;1188;1205;1216;1226;1224;1231
09273133;      Ihrlerstein;4122;4147;4198;4201;4226;4187
09273137;      Kelheim, St;15459;15555;15750;15833;16270;16472
09273139;      Kirchdorf;876;900;902;929;910;942
09273141;      Langquaid, M;5253;5236;5303;5319;5452;5628
09273147;      Mainburg, St;14121;14215;14405;14567;14855;14926
09273152;      Neustadt a.d.Donau, St;12751;12942;13070;13308;13670;13797
09273159;      Painten, M;2184;2195;2199;2195;2235;2264
09273163;      Elsendorf;1973;1984;2050;2104;2138;2174
09273164;      Riedenburg, St;5470;5509;5572;5675;5813;5891
09273165;      Rohr i.NB, M;3215;3221;3244;3297;3369;3359
09273166;      Saal a.d.Donau;5226;5233;5289;5237;5366;5344
09273172;      Siegenburg, M;3434;3444;3537;3617;3668;3732
09273175;      Teugn;1603;1603;1638;1661;1689;1724
09273177;      Train;1805;1822;1825;1814;1872;1866
09273178;      Volkenschwand;1682;1707;1674;1677;1706;1715
09273181;      Wildenberg;1319;1345;1363;1349;1388;1387
09273444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09274;    Landshut (Lkr);147758;148862;150316;151819;154577;155442
09274111;      Adlkofen;3793;3774;3880;3949;4078;4134
09274112;      Aham;1911;1895;1884;1899;1958;1928
09274113;      Altdorf, M;10997;11084;11036;11083;11158;11197
09274114;      Altfraunhofen;2114;2141;2163;2206;2317;2383
09274118;      Baierbach;777;773;776;786;791;806
09274119;      Bayerbach b.Ergoldsbach;1758;1755;1781;1780;1809;1831
09274120;      Bodenkirchen;5213;5211;5209;5186;5243;5293
09274121;      Buch a.Erlbach;3470;3549;3562;3646;3739;3807
09274124;      Eching;3717;3735;3756;3826;3903;4034
09274126;      Ergolding, M;11634;11681;11774;11972;12193;12232
09274127;      Ergoldsbach, M;7386;7459;7530;7575;7709;7768
09274128;      Essenbach, M;11162;11335;11478;11547;11804;11899
09274132;      Furth;3432;3469;3459;3491;3529;3494
09274134;      Geisenhausen, M;6492;6550;6757;6807;6896;6938
09274135;      Gerzen;1709;1725;1747;1773;1824;1847
09274141;      Hohenthann;3823;3835;3936;3995;4063;4094
09274145;      Kröning;1933;1961;1936;1949;2011;2028
09274146;      Kumhausen;5106;5200;5245;5330;5351;5351
09274153;      Neufahrn i.NB;3826;3886;3906;3943;4017;4036
09274154;      Neufraunhofen;1073;1066;1072;1067;1072;1075
09274156;      Niederaichbach;3620;3650;3788;3855;3975;3989
09274165;      Obersüßbach;1708;1715;1710;1717;1734;1752
09274172;      Pfeffenhausen, M;4716;4704;4773;4848;4932;4950
09274174;      Postau;1612;1592;1617;1645;1620;1641
09274176;      Rottenburg a.d.Laaber, St;7587;7633;7681;7715;7827;7924
09274179;      Schalkham;865;871;868;870;860;878
09274182;      Tiefenbach;3635;3682;3713;3717;3792;3827
09274183;      Velden, M;6509;6534;6535;6581;6903;6548
09274184;      Vilsbiburg, St;11108;11184;11309;11411;11535;11711
09274185;      Vilsheim;2369;2358;2370;2451;2491;2513
09274187;      Weihmichl;2454;2470;2465;2496;2483;2494
09274188;      Weng;1385;1388;1434;1410;1434;1441
09274191;      Wörth a.d.Isar;2493;2565;2638;2712;2837;2851
09274193;      Wurmsham;1297;1312;1325;1349;1353;1350
09274194;      Bruckberg;5074;5120;5203;5232;5336;5398
09275;    Passau (Lkr);184531;184905;185671;186284;188336;188904
09275111;      Aicha vorm Wald;2398;2405;2437;2430;2435;2436
09275112;      Aidenbach, M;2902;2897;2921;2906;2963;2917
09275114;      Aldersbach;4243;4243;4221;4203;4224;4242
09275116;      Bad Füssing;6692;6702;6805;6870;6994;7192
09275117;      Beutelsbach;1151;1151;1131;1103;1110;1130
09275118;      Breitenberg;2142;2119;2084;2092;2083;2051
09275119;      Büchlberg;4087;4096;4088;4113;4104;4243
09275120;      Eging a.See, M;4085;4127;4166;4166;4269;4228
09275121;      Fürstenstein;3332;3292;3279;3289;3399;3372
09275122;      Fürstenzell, M;7676;7721;7826;7850;7987;7959
09275124;      Bad Griesbach i.Rottal, St;8290;8399;8501;8626;8859;8901
09275125;      Haarbach;2543;2531;2553;2553;2587;2528
09275126;      Hauzenberg, St;11642;11630;11608;11564;11523;11603
09275127;      Hofkirchen, M;3549;3562;3539;3546;3581;3624
09275128;      Hutthurm, M;5853;5868;5954;5864;5914;5927
09275130;      Kirchham;2089;2077;2119;2164;2195;2227
09275131;      Kößlarn, M;1924;1906;1914;1911;1891;1928
09275132;      Malching;1260;1245;1256;1237;1247;1229
09275133;      Neuburg a.Inn;4225;4228;4328;4313;4394;4398
09275134;      Neuhaus a.Inn;3421;3429;3419;3434;3415;3392
09275135;      Neukirchen vorm Wald;2661;2689;2694;2731;2748;2786
09275137;      Obernzell, M;3724;3743;3786;3737;3795;3769
09275138;      Ortenburg, M;6994;6985;6977;7059;7090;7160
09275141;      Pocking, St;14817;14956;15034;15076;15499;15482
09275143;      Rotthalmünster, M;4799;4858;4901;4886;4885;4908
09275144;      Ruderting;3068;3103;3118;3110;3128;3161
09275145;      Ruhstorf a.d.Rott, M;6952;6943;6921;6938;6944;7062
09275146;      Salzweg;6509;6456;6538;6666;6813;6805
09275148;      Sonnen;1414;1416;1427;1427;1432;1437
09275149;      Tettenweis;1701;1668;1687;1692;1700;1735
09275150;      Thyrnau;4090;4108;4140;4277;4343;4276
09275151;      Tiefenbach;6634;6669;6637;6658;6713;6749
09275152;      Tittling, M;3972;3951;3992;4006;4008;4049
09275153;      Untergriesbach, M;6100;6094;6039;6027;6004;5999
09275154;      Vilshofen an der Donau, St;15815;15926;15966;16053;16251;16250
09275156;      Wegscheid, M;5541;5489;5447;5493;5579;5453
09275159;      Windorf, M;4751;4744;4734;4730;4762;4793
09275160;      Witzmannsberg;1485;1479;1484;1484;1468;1503
09276;    Regen (Lkr);76525;76329;76257;76265;76812;77187
09276111;      Achslach;934;915;904;903;902;911
09276113;      Arnbruck;1963;1946;1938;1937;1939;1948
09276115;      Bayerisch Eisenstein;988;993;986;1009;1007;1001
09276116;      Bischofsmais;3204;3244;3189;3142;3172;3178
09276117;      Bodenmais, M;3275;3270;3299;3285;3397;3462
09276118;      Böbrach;1631;1571;1633;1648;1646;1638
09276120;      Drachselsried;2340;2365;2360;2362;2428;2396
09276121;      Frauenau;2690;2688;2683;2665;2679;2688
09276122;      Geiersthal;2168;2159;2183;2157;2189;2217
09276123;      Gotteszell;1182;1202;1185;1190;1199;1198
09276126;      Kirchberg i.Wald;4310;4332;4307;4311;4325;4344
09276127;      Kirchdorf i.Wald;2137;2121;2129;2133;2131;2122
09276128;      Kollnburg;2872;2843;2809;2784;2787;2793
09276129;      Langdorf;1882;1883;1856;1854;1847;1846
09276130;      Lindberg;2391;2409;2375;2366;2362;2318
09276134;      Patersdorf;1742;1733;1704;1689;1672;1678
09276135;      Prackenbach;2687;2697;2700;2691;2676;2704
09276138;      Regen, St;10767;10684;10714;10717;10855;10884
09276139;      Rinchnach;3074;3052;3079;3077;3080;3095
09276142;      Ruhmannsfelden, M;2008;2036;2011;2066;2100;2128
09276143;      Teisnach, M;2802;2788;2824;2815;2879;2928
09276144;      Viechtach, St;8059;8035;8002;8013;8060;8130
09276146;      Zachenberg;2100;2099;2130;2142;2073;2080
09276148;      Zwiesel, St;9319;9264;9257;9309;9407;9500
09277;    Rottal-Inn (Lkr);116849;117437;117654;118164;119218;119617
09277111;      Arnstorf, M;6324;6671;6729;6695;6654;6779
09277112;      Bayerbach;1617;1621;1632;1628;1624;1653
09277113;      Bad Birnbach, M;5516;5525;5526;5604;5678;5737
09277114;      Dietersburg;3116;3110;3119;3156;3128;3125
09277116;      Eggenfelden, St;12846;12971;13090;13158;13456;13532
09277117;      Egglham;2374;2355;2395;2363;2369;2382
09277118;      Ering;1793;1776;1769;1767;1769;1800
09277119;      Falkenberg;3775;3720;3750;3762;3745;3737
09277121;      Gangkofen, M;6364;6358;6356;6390;6433;6479
09277122;      Geratskirchen;851;863;854;876;857;853
09277124;      Hebertsfelden;3626;3598;3587;3601;3623;3647
09277126;      Johanniskirchen;2392;2407;2435;2426;2447;2497
09277127;      Julbach;2308;2328;2298;2329;2328;2363
09277128;      Kirchdorf a.Inn;5236;5251;5238;5329;5389;5387
09277131;      Malgersdorf;1188;1210;1217;1232;1218;1225
09277133;      Massing, M;4002;3981;4009;3987;4013;4065
09277134;      Mitterskirchen;2036;2014;2007;2030;2027;2043
09277138;      Pfarrkirchen, St;11725;11952;11953;12082;12297;12410
09277139;      Postmünster;2291;2291;2286;2286;2288;2296
09277140;      Reut;1780;1779;1742;1732;1698;1667
09277141;      Rimbach;862;876;883;885;897;910
09277142;      Roßbach;2863;2902;2893;2908;2973;2964
09277144;      Schönau;1943;1919;1900;1957;1973;1968
09277145;      Simbach a.Inn, St;9623;9571;9649;9691;9933;9736
09277147;      Stubenberg;1370;1359;1347;1343;1373;1385
09277148;      Tann, M;3898;3895;3911;3910;3924;3946
09277149;      Triftern, M;5233;5222;5199;5171;5235;5183
09277151;      Unterdietfurt;2087;2109;2104;2096;2079;2075
09277152;      Wittibreut;2024;2007;1991;2003;2052;2025
09277153;      Wurmannsquick, M;3655;3665;3668;3629;3597;3599
09277154;      Zeilarn;2131;2131;2117;2138;2141;2149
09278;    Straubing-Bogen (Lkr);96140;96667;97323;97967;98806;99221
09278112;      Aholfing;1730;1762;1784;1826;1813;1818
09278113;      Aiterhofen;3222;3228;3236;3280;3312;3275
09278116;      Ascha;1562;1564;1583;1579;1597;1597
09278117;      Atting;1635;1618;1635;1658;1650;1676
09278118;      Bogen, St;9632;9767;9751;9781;9771;9920
09278120;      Falkenfels;1013;1012;1009;1031;1030;1034
09278121;      Feldkirchen;1831;1845;1855;1948;1981;2007
09278123;      Geiselhöring, St;6564;6858;6936;6975;6870;6900
09278129;      Haibach;2158;2134;2133;2085;2121;2104
09278134;      Haselbach;1726;1701;1751;1772;1797;1806
09278139;      Hunderdorf;3227;3241;3285;3266;3323;3299
09278140;      Irlbach;1137;1145;1133;1130;1122;1142
09278141;      Kirchroth;3679;3673;3687;3669;3660;3691
09278143;      Konzell;1754;1759;1765;1808;1820;1804
09278144;      Laberweinting;3371;3330;3361;3370;3404;3397
09278146;      Leiblfing;4031;4052;4122;4192;4188;4157
09278147;      Loitzendorf;616;605;619;623;614;613
09278148;      Mallersdorf-Pfaffenberg, M;6367;6361;6488;6536;6683;6682
09278149;      Mariaposching;1412;1409;1405;1421;1438;1414
09278151;      Mitterfels, M;2421;2441;2467;2514;2609;2732
09278154;      Neukirchen;1701;1714;1721;1715;1733;1722
09278159;      Niederwinkling;2535;2514;2546;2543;2607;2653
09278167;      Oberschneiding;2721;2758;2755;2766;2806;2881
09278170;      Parkstetten;3032;3029;3025;3085;3107;3123
09278171;      Perasdorf;603;584;562;564;573;561
09278172;      Perkam;1536;1525;1513;1512;1528;1489
09278177;      Rain;2746;2722;2747;2775;2787;2805
09278178;      Rattenberg;1783;1745;1722;1715;1769;1711
09278179;      Rattiszell;1453;1523;1518;1508;1530;1494
09278182;      Salching;2437;2487;2497;2543;2567;2579
09278184;      Sankt Englmar;1582;1608;1675;1680;1725;1784
09278187;      Schwarzach, M;2716;2778;2797;2806;2799;2798
09278189;      Stallwang;1409;1396;1398;1386;1430;1394
09278190;      Steinach;2917;2937;2968;3028;3109;3147
09278192;      Straßkirchen;3221;3162;3150;3126;3170;3180
09278197;      Wiesenfelden;3615;3633;3664;3694;3712;3726
09278198;      Windberg;1045;1047;1060;1057;1051;1106
09279;    Dingolfing-Landau (Lkr);90567;91267;92565;93450;94104;95035
09279112;      Dingolfing, St;17918;18129;18506;18754;19145;19311
09279113;      Eichendorf, M;6409;6429;6476;6450;6521;6530
09279115;      Frontenhausen, M;4487;4511;4553;4634;4649;4586
09279116;      Gottfrieding;2086;2141;2159;2208;2242;2281
09279122;      Landau a.d.Isar, St;12461;12630;12729;12893;13027;13182
09279124;      Loiching;3523;3501;3520;3524;3508;3563
09279125;      Mamming;2891;2944;3021;3140;3109;3369
09279126;      Marklkofen;3604;3655;3738;3771;3681;3685
09279127;      Mengkofen;5776;5845;6044;6087;6053;6112
09279128;      Moosthenning;4749;4778;4818;4851;4903;4929
09279130;      Niederviehbach;2463;2485;2507;2510;2519;2566
09279132;      Pilsting, M;6317;6344;6421;6454;6499;6492
09279134;      Reisbach, M;7557;7516;7635;7676;7675;7760
09279135;      Simbach, M;3655;3678;3697;3709;3774;3839
09279137;      Wallersdorf, M;6671;6681;6741;6789;6799;6830
093;  Oberpfalz;1072091;1074738;1077991;1082761;1092339;1098378
09361;    Amberg (Krfr.St);41790;41578;41592;41535;41861;42348
09362;    Regensburg (Krfr.St);136352;138296;140276;142292;145465;148638
09363;    Weiden i.d.OPf. (Krfr.St);41734;41684;41726;41817;42055;42494
09371;    Amberg-Sulzbach (Lkr);103597;103352;103074;103045;103568;103009
09371111;      Ammerthal;2113;2114;2101;2123;2098;2083
09371113;      Auerbach i.d.OPf., St;8833;8861;8859;8813;8940;8859
09371116;      Birgland;1784;1774;1769;1762;1777;1792
09371118;      Ebermannsdorf;2411;2408;2387;2418;2453;2428
09371119;      Edelsfeld;1868;1876;1864;1859;1888;1907
09371120;      Ensdorf;2213;2194;2205;2240;2219;2202
09371121;      Freihung, M;2637;2595;2573;2614;2642;2606
09371122;      Freudenberg;4182;4203;4224;4229;4195;4187
09371123;      Gebenbach;885;900;923;911;895;899
09371126;      Hahnbach, M;4941;4882;4872;4875;4917;4924
09371127;      Hirschau, St;5892;5819;5793;5800;5795;5783
09371128;      Hirschbach;1250;1231;1241;1215;1237;1241
09371129;      Hohenburg, M;1609;1604;1607;1587;1573;1584
09371131;      Illschwang;2016;2012;2025;2010;2010;1993
09371132;      Kastl, M;2407;2410;2395;2428;2440;2447
09371135;      Königstein, M;1752;1743;1736;1687;1697;1685
09371136;      Kümmersbruck;9793;9838;9855;9787;9750;9741
09371140;      Etzelwang;1397;1394;1382;1366;1409;1392
09371141;      Neukirchen b.Sulzbach-Rosenberg;2627;2595;2580;2559;2592;2508
09371144;      Poppenricht;3352;3331;3359;3387;3412;3358
09371146;      Rieden, M;2723;2724;2705;2720;2735;2674
09371148;      Schmidmühlen, M;2361;2353;2330;2317;2330;2302
09371150;      Schnaittenbach, St;4270;4270;4254;4228;4188;4184
09371151;      Sulzbach-Rosenberg, St;19481;19425;19305;19380;19624;19456
09371154;      Ursensollen;3645;3639;3654;3635;3641;3604
09371156;      Vilseck, St;5959;5926;5865;5877;5893;5937
09371157;      Weigendorf;1196;1231;1211;1218;1218;1233
09371444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09372;    Cham (Lkr);125504;125620;125553;125844;126359;126918
09372112;      Arnschwang;1931;1934;1940;1944;1946;1965
09372113;      Arrach;2516;2526;2521;2513;2480;2484
09372115;      Blaibach;1941;1938;1939;1949;1923;1907
09372116;      Cham, St;16451;16480;16433;16508;16529;16701
09372117;      Chamerau;2579;2585;2560;2553;2608;2618
09372124;      Eschlkam, M;3398;3370;3372;3353;3347;3328
09372125;      Falkenstein, M;3254;3248;3252;3279;3257;3359
09372126;      Furth im Wald, St;9000;9001;8953;8908;8910;8960
09372128;      Gleißenberg;861;855;859;869;905;892
09372130;      Grafenwiesen;1504;1507;1519;1527;1522;1538
09372135;      Hohenwarth;1947;1921;1918;1890;1887;1881
09372137;      Bad Kötzting, St;7084;7133;7143;7203;7301;7462
09372138;      Lam, M;2681;2668;2650;2668;2641;2621
09372142;      Michelsneukirchen;1771;1753;1763;1753;1746;1735
09372143;      Miltach;2245;2241;2257;2257;2295;2268
09372144;      Neukirchen b.Hl.Blut, M;3784;3777;3747;3735;3749;3714
09372146;      Pemfling;2225;2210;2204;2197;2217;2231
09372147;      Pösing;966;963;990;997;988;994
09372149;      Reichenbach;1199;1222;1245;1299;1301;1307
09372150;      Rettenbach;1755;1747;1798;1798;1830;1842
09372151;      Rimbach;1923;1906;1873;1858;1855;1825
09372153;      Roding, St;11301;11412;11437;11619;11682;11706
09372154;      Rötz, St;3389;3464;3462;3422;3460;3438
09372155;      Runding;2289;2285;2268;2288;2295;2305
09372157;      Schönthal;1967;1993;1985;1979;1951;1964
09372158;      Schorndorf;2610;2628;2611;2631;2687;2715
09372161;      Stamsried, M;2161;2138;2140;2159;2191;2219
09372163;      Tiefenbach;2023;2017;1990;1959;1969;1940
09372164;      Traitsching;4027;4020;4048;4049;4105;4130
09372165;      Treffelstein;988;984;973;975;971;963
09372167;      Zell;1869;1835;1825;1835;1831;1835
09372168;      Waffenbrunn;2043;2037;2060;2075;2096;2079
09372169;      Wald;2774;2786;2792;2785;2842;2855
09372170;      Walderbach;2048;2058;2069;2071;2088;2136
09372171;      Waldmünchen, St;6709;6733;6748;6700;6768;6812
09372174;      Weiding;2475;2478;2472;2477;2456;2456
09372175;      Willmering;2049;2040;2036;2010;1991;1975
09372177;      Zandt;1831;1835;1824;1850;1864;1901
09372178;      Lohberg;1936;1892;1877;1902;1875;1857
09373;    Neumarkt i.d.OPf. (Lkr);126746;127145;127826;128975;130385;131662
09373112;      Berching, St;8478;8479;8472;8446;8522;8541
09373113;      Berg b.Neumarkt i.d.OPf.;7432;7461;7515;7516;7556;7668
09373114;      Berngau;2481;2508;2534;2544;2583;2596
